trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2025-12-26,WIPRO.NS,267.20001220703125,268.8800048828125,265.739990234375,266.29998779296875,256.6664733886719,2899112
2025-12-29,WIPRO.NS,265.989990234375,267.3900146484375,263.6000061035156,264.239990234375,254.68101501464844,3755074
2025-12-30,WIPRO.NS,264.0,264.7200012207031,263.0199890136719,263.6499938964844,254.11236572265625,5117699
2025-12-31,WIPRO.NS,264.0,264.6000061035156,261.260009765625,263.2799987792969,253.75575256347656,5705044
2026-01-01,WIPRO.NS,264.5,268.04998779296875,263.75,267.3500061035156,257.67852783203125,3639755
2026-01-02,WIPRO.NS,267.3500061035156,272.3999938964844,266.1499938964844,269.0,259.268798828125,8286204
2026-01-05,WIPRO.NS,269.45001220703125,269.6499938964844,261.70001220703125,263.29998779296875,253.77500915527344,7006599
2026-01-06,WIPRO.NS,263.29998779296875,266.1000061035156,262.95001220703125,265.6000061035156,255.9918212890625,4083654
2026-01-07,WIPRO.NS,265.0,272.5,264.5,270.79998779296875,261.0036926269531,10242615
2026-01-08,WIPRO.NS,270.8999938964844,270.8999938964844,261.3500061035156,262.20001220703125,252.71482849121094,9269522
2026-01-09,WIPRO.NS,261.3500061035156,263.95001220703125,260.45001220703125,261.95001220703125,252.473876953125,4735387
2026-01-12,WIPRO.NS,260.70001220703125,264.5,259.04998779296875,263.1000061035156,253.58226013183594,3802164
2026-01-13,WIPRO.NS,263.45001220703125,264.8500061035156,261.29998779296875,264.20001220703125,254.64247131347656,6931244
2026-01-14,WIPRO.NS,264.0,264.0,259.6000061035156,260.20001220703125,250.7871856689453,5625861
2026-01-15,WIPRO.NS,260.20001220703125,260.20001220703125,260.20001220703125,260.20001220703125,250.7871856689453,0
2026-01-16,WIPRO.NS,263.25,269.79998779296875,263.0,267.45001220703125,257.77490234375,12028289
2026-01-19,WIPRO.NS,252.0,252.0,241.5500030517578,245.9499969482422,237.0526580810547,65833247
2026-01-20,WIPRO.NS,245.9499969482422,246.0,239.39999389648438,239.89999389648438,231.2215118408203,16796201
2026-01-21,WIPRO.NS,239.89999389648438,242.60000610351562,237.60000610351562,239.5500030517578,230.8842010498047,14397792
2026-01-22,WIPRO.NS,242.0,242.89999389648438,239.1999969482422,240.64999389648438,231.9443817138672,8537915
2026-01-23,WIPRO.NS,242.3000030517578,243.5500030517578,237.85000610351562,238.39999389648438,229.77577209472656,13546802
2026-01-27,WIPRO.NS,235.1999969482422,236.39999389648438,231.75,234.8000030517578,232.148681640625,15677537
2026-01-28,WIPRO.NS,235.5,238.10000610351562,234.9499969482422,237.35000610351562,234.66989135742188,10155128
2026-01-29,WIPRO.NS,236.1999969482422,240.89999389648438,235.4499969482422,239.8000030517578,237.09222412109375,12201949
2026-01-30,WIPRO.NS,238.0,238.0,235.3000030517578,236.89999389648438,234.22496032714844,11362317
2026-02-02,WIPRO.NS,244.0,244.0800018310547,239.2899932861328,242.3000030517578,239.56399536132812,12335721
2026-02-03,WIPRO.NS,259.2099914550781,259.8900146484375,242.27999877929688,242.69000244140625,239.94960021972656,25915412
2026-02-04,WIPRO.NS,235.91000366210938,235.9199981689453,226.25999450683594,233.33999633789062,230.70516967773438,25995324
2026-02-05,WIPRO.NS,233.33999633789062,235.57000732421875,231.6999969482422,233.38999938964844,230.75460815429688,10102736
2026-02-06,WIPRO.NS,232.92999267578125,232.92999267578125,228.60000610351562,230.72000122070312,228.11476135253906,12279085
2026-02-09,WIPRO.NS,231.85000610351562,232.92999267578125,229.61000061035156,230.0800018310547,227.4819793701172,9112474
2026-02-10,WIPRO.NS,229.97999572753906,232.86000061035156,227.1999969482422,231.47000122070312,228.85629272460938,12435622
2026-02-11,WIPRO.NS,231.47000122070312,233.0,229.5,229.80999755859375,227.21502685546875,7874912
2026-02-12,WIPRO.NS,226.1999969482422,226.25999450683594,218.5,219.0800018310547,216.606201171875,40899346
2026-02-13,WIPRO.NS,210.64999389648438,216.47999572753906,209.00999450683594,214.08999633789062,211.6725311279297,23721186
2026-02-16,WIPRO.NS,214.6199951171875,216.91000366210938,210.11000061035156,213.25999450683594,210.85189819335938,20754327
2026-02-17,WIPRO.NS,213.25999450683594,219.38999938964844,212.25999450683594,215.69000244140625,213.2544708251953,26941553
2026-02-18,WIPRO.NS,216.1999969482422,216.39999389648438,210.25999450683594,211.9499969482422,209.55670166015625,22679760
2026-02-19,WIPRO.NS,214.0,215.44000244140625,210.39999389648438,211.2100067138672,208.82505798339844,14151588
2026-02-20,WIPRO.NS,209.6999969482422,211.9600067138672,208.25,209.86000061035156,207.4903106689453,17690420
2026-02-23,WIPRO.NS,210.36000061035156,211.74000549316406,204.27999877929688,205.88999938964844,203.56512451171875,20946229
2026-02-24,WIPRO.NS,203.0,203.2899932861328,199.36000061035156,200.13999938964844,197.8800506591797,25036686
2026-02-25,WIPRO.NS,201.30999755859375,205.47999572753906,201.30999755859375,201.9199981689453,199.63995361328125,13979068
2026-02-26,WIPRO.NS,203.7100067138672,204.6300048828125,199.1199951171875,201.0800018310547,198.8094482421875,14378069
2026-02-27,WIPRO.NS,204.0,204.0,200.0500030517578,200.9600067138672,198.69081115722656,13288519
2026-03-02,WIPRO.NS,195.0,200.36000061035156,194.6999969482422,198.57000732421875,196.32778930664062,10486866
2026-03-04,WIPRO.NS,196.00999450683594,197.1199951171875,194.50999450683594,195.5500030517578,193.34188842773438,19562075
2026-03-05,WIPRO.NS,196.39999389648438,196.97000122070312,193.22000122070312,195.67999267578125,193.4704132080078,13149281
2026-03-06,WIPRO.NS,195.60000610351562,198.92999267578125,195.0,195.39999389648438,193.19357299804688,9022914
2026-03-09,WIPRO.NS,194.0,199.5,193.02999877929688,198.75,196.50575256347656,25862728
2026-03-10,WIPRO.NS,200.5,201.30999755859375,197.4199981689453,200.92999267578125,198.6611328125,12982340
2026-03-11,WIPRO.NS,202.69000244140625,205.9499969482422,201.5800018310547,202.22999572753906,199.9464569091797,29199002
2026-03-12,WIPRO.NS,201.05999755859375,203.8000030517578,199.6999969482422,202.50999450683594,200.22329711914062,19042475
2026-03-13,WIPRO.NS,200.60000610351562,202.07000732421875,196.0399932861328,197.5800018310547,195.34896850585938,12629652
2026-03-16,WIPRO.NS,196.24000549316406,198.2899932861328,192.77000427246094,195.11000061035156,192.9068603515625,12631649
2026-03-17,WIPRO.NS,195.0,195.11000061035156,188.25,191.32000732421875,189.15965270996094,21778468
2026-03-18,WIPRO.NS,193.0,198.0,192.69000244140625,194.3000030517578,192.1060028076172,24529164
2026-03-19,WIPRO.NS,191.97999572753906,192.7899932861328,187.67999267578125,188.41000366210938,186.2825164794922,13685195
2026-03-20,WIPRO.NS,191.19000244140625,192.3000030517578,188.41000366210938,190.89999389648438,188.744384765625,24395304
2026-03-23,WIPRO.NS,189.41000366210938,190.6199951171875,187.0,187.5399932861328,185.42233276367188,12014988
2026-03-24,WIPRO.NS,191.5,191.5,187.8000030517578,188.74000549316406,186.60879516601562,11843191
2026-03-25,WIPRO.NS,189.0,190.6199951171875,187.89999389648438,189.0500030517578,186.915283203125,13862888
2026-03-27,WIPRO.NS,189.0500030517578,192.2899932861328,187.89999389648438,191.60000610351562,189.43649291992188,26269256
2026-03-30,WIPRO.NS,189.99000549316406,191.6300048828125,186.5,187.63999938964844,185.52120971679688,27946986
2026-04-01,WIPRO.NS,191.50999450683594,194.49000549316406,190.41000366210938,191.17999267578125,189.02122497558594,11769673
2026-04-02,WIPRO.NS,190.5,195.33999633789062,188.5800018310547,194.91000366210938,192.70912170410156,16623045
2026-04-06,WIPRO.NS,197.0,201.17999267578125,196.11000061035156,197.2899932861328,195.06224060058594,23282287
2026-04-07,WIPRO.NS,197.00999450683594,205.27000427246094,197.00999450683594,204.72000122070312,202.40834045410156,24771466
2026-04-08,WIPRO.NS,207.6999969482422,209.0,202.8000030517578,203.4199981689453,201.12301635742188,22084158
2026-04-09,WIPRO.NS,203.7100067138672,204.16000366210938,201.6300048828125,202.8699951171875,200.5792236328125,14540807
2026-04-10,WIPRO.NS,208.6999969482422,208.6999969482422,200.6199951171875,204.8800048828125,202.56654357910156,51219565
2026-04-13,WIPRO.NS,203.00999450683594,203.39999389648438,200.30999755859375,202.97000122070312,200.6781005859375,21930624
2026-04-15,WIPRO.NS,206.5,210.49000549316406,205.10000610351562,209.75,207.3815460205078,27890080
2026-04-16,WIPRO.NS,212.97999572753906,212.97999572753906,208.2100067138672,210.25999450683594,207.88577270507812,36305074
2026-04-17,WIPRO.NS,205.0,206.4499969482422,202.5,204.32000732421875,202.0128631591797,80542603
2026-04-20,WIPRO.NS,204.5,205.1999969482422,202.0,202.47999572753906,200.19363403320312,27927164
2026-04-21,WIPRO.NS,203.0,205.6999969482422,202.47999572753906,205.00999450683594,202.695068359375,21530723
2026-04-22,WIPRO.NS,203.5,205.3800048828125,202.1999969482422,204.0,201.69647216796875,21790433
2026-04-23,WIPRO.NS,204.0,204.89999389648438,202.3000030517578,202.75999450683594,200.47047424316406,20307250
2026-04-24,WIPRO.NS,202.75,202.75,197.8800048828125,199.36000061035156,197.10887145996094,39363394
2026-04-27,WIPRO.NS,199.36000061035156,205.25,199.36000061035156,205.0500030517578,202.734619140625,42632215
2026-04-28,WIPRO.NS,204.55999755859375,205.67999267578125,201.02000427246094,201.5800018310547,199.30380249023438,23455983
2026-04-29,WIPRO.NS,201.5800018310547,203.60000610351562,200.3000030517578,200.67999267578125,198.41395568847656,15667662
2026-04-30,WIPRO.NS,200.88999938964844,202.14999389648438,200.0,200.64999389648438,198.38429260253906,15300274
2026-05-01,WIPRO.NS,200.64999389648438,200.64999389648438,200.64999389648438,200.64999389648438,198.38429260253906,0
2026-05-04,WIPRO.NS,202.39999389648438,203.3699951171875,200.05999755859375,200.75,198.48316955566406,8446995
2026-05-05,WIPRO.NS,200.0,202.3000030517578,199.60000610351562,199.77999877929688,197.5241241455078,8899200
2026-05-06,WIPRO.NS,200.50999450683594,201.1300048828125,198.25,199.1199951171875,196.87156677246094,13166683
2026-05-07,WIPRO.NS,199.5,200.27999877929688,197.19000244140625,197.36000061035156,195.13145446777344,19303572
2026-05-08,WIPRO.NS,198.0,198.94000244140625,196.6999969482422,197.91000366210938,195.6752471923828,15970687
2026-05-11,WIPRO.NS,197.8800048828125,198.24000549316406,196.14999389648438,196.67999267578125,194.45912170410156,9199527
2026-05-12,WIPRO.NS,196.10000610351562,196.13999938964844,189.10000610351562,189.57000732421875,187.42941284179688,27435195
2026-05-13,WIPRO.NS,190.6699981689453,191.3000030517578,187.30999755859375,187.8000030517578,185.6793975830078,17242394
2026-05-14,WIPRO.NS,188.25,190.17999267578125,187.0,188.3000030517578,186.1737518310547,18280387
2026-05-15,WIPRO.NS,189.89999389648438,191.89999389648438,188.8000030517578,190.0,187.85455322265625,17902610
2026-05-18,WIPRO.NS,190.99000549316406,192.75,189.1999969482422,192.1699981689453,190.0000457763672,16327369
2026-05-19,WIPRO.NS,192.39999389648438,198.0,192.39999389648438,195.1699981689453,192.96617126464844,20534622
2026-05-20,WIPRO.NS,194.61000061035156,197.94000244140625,194.00999450683594,197.1199951171875,194.89414978027344,16201692
2026-05-21,WIPRO.NS,198.5,200.0399932861328,197.5,199.74000549316406,197.4845733642578,18980608
2026-05-22,WIPRO.NS,200.0,205.39999389648438,198.8300018310547,203.11000061035156,200.8165283203125,40014399
2026-05-25,WIPRO.NS,207.0,209.5500030517578,204.05999755859375,206.83999633789062,204.50439453125,72041558
2026-05-26,WIPRO.NS,206.99000549316406,208.69000244140625,202.94000244140625,203.72999572753906,201.4295196533203,46458415
2026-05-27,WIPRO.NS,203.85000610351562,205.99000549316406,200.1999969482422,201.5800018310547,199.30380249023438,39465643
2026-05-28,WIPRO.NS,201.5800018310547,201.5800018310547,201.5800018310547,201.5800018310547,199.30380249023438,0
2026-05-29,WIPRO.NS,211.0,211.0,203.64999389648438,204.25,201.9436492919922,82734524
2026-06-01,WIPRO.NS,205.10000610351562,207.75,205.10000610351562,206.41000366210938,204.0792694091797,26491139
2026-06-02,WIPRO.NS,208.0,210.17999267578125,206.50999450683594,209.83999633789062,207.47052001953125,42476874
2026-06-03,WIPRO.NS,208.0,208.39999389648438,202.0,204.10000610351562,201.79534912109375,62282204
2026-06-04,WIPRO.NS,203.0,205.08999633789062,202.10000610351562,204.32000732421875,202.0128631591797,40659957
2026-06-05,WIPRO.NS,191.52000427246094,199.0,188.14999389648438,198.3699951171875,196.13003540039062,43539069
2026-06-08,WIPRO.NS,193.38999938964844,193.88999938964844,181.0,181.75999450683594,179.7075958251953,75164049
2026-06-09,WIPRO.NS,183.97000122070312,184.35000610351562,180.60000610351562,181.6699981689453,179.61862182617188,28381665
2026-06-10,WIPRO.NS,182.10000610351562,182.2899932861328,178.5,178.92999267578125,176.9095458984375,16935979
2026-06-11,WIPRO.NS,176.97000122070312,178.1999969482422,175.8300018310547,177.3699951171875,175.36717224121094,14468882
2026-06-12,WIPRO.NS,178.64999389648438,180.4499969482422,177.57000732421875,180.13999938964844,178.10589599609375,13850153
2026-06-15,WIPRO.NS,183.0,183.0,180.91000366210938,181.3800048828125,179.33189392089844,13870660
2026-06-16,WIPRO.NS,182.38999938964844,183.3800048828125,181.6300048828125,182.6699981689453,180.60733032226562,11706020
2026-06-17,WIPRO.NS,184.0,185.25,183.5800018310547,184.47000122070312,182.3870086669922,16131548
2026-06-18,WIPRO.NS,184.47000122070312,184.75999450683594,181.7100067138672,182.83999633789062,180.77540588378906,18165845
2026-06-19,WIPRO.NS,176.75999450683594,181.47999572753906,174.88999938964844,180.8000030517578,178.75843811035156,37469436
2026-06-22,WIPRO.NS,180.83999633789062,182.39999389648438,180.0,180.17999267578125,178.1454315185547,10368112
2026-06-23,WIPRO.NS,179.5,179.5,174.0,174.49000549316406,172.5196990966797,23954730
2026-06-24,WIPRO.NS,171.5,175.49000549316406,171.49000549316406,174.47999572753906,172.50979614257812,56627728
2026-06-25,WIPRO.NS,176.0,176.38999938964844,172.69000244140625,175.0,173.02394104003906,21544904
2026-06-26,WIPRO.NS,175.0,175.0,175.0,175.0,173.02394104003906,0
2026-06-29,WIPRO.NS,176.27999877929688,176.69000244140625,174.60000610351562,175.47999572753906,173.49850463867188,24484011
2026-06-30,WIPRO.NS,175.0,175.39999389648438,170.0500030517578,170.38999938964844,168.4659881591797,26845383
2026-07-01,WIPRO.NS,171.0,172.14999389648438,169.25,170.1300048828125,168.20892333984375,34638511
2026-07-02,WIPRO.NS,169.49000549316406,174.97000122070312,169.0,174.0,172.0352325439453,43447174
2026-07-03,WIPRO.NS,176.1999969482422,178.13999938964844,174.58999633789062,176.0800018310547,174.09173583984375,29538753
2026-07-06,WIPRO.NS,176.0800018310547,176.3000030517578,173.57000732421875,174.32000732421875,172.35162353515625,8304046
2026-07-07,WIPRO.NS,173.89999389648438,176.1999969482422,172.77000427246094,173.0,171.04652404785156,18837725
2026-07-08,WIPRO.NS,173.0,175.39999389648438,172.24000549316406,172.72000122070312,170.76968383789062,16482564
2026-07-09,WIPRO.NS,173.0,174.2899932861328,171.64999389648438,172.75999450683594,170.80921936035156,10270117
2026-07-10,WIPRO.NS,175.22999572753906,177.22000122070312,175.0,175.4600067138672,173.47874450683594,16249590
2026-07-13,WIPRO.NS,174.60000610351562,179.9499969482422,174.36000061035156,178.42999267578125,176.41519165039062,22417855
2026-07-14,WIPRO.NS,178.5,180.5,176.7100067138672,177.13999938964844,175.1397705078125,14461463
2026-07-15,WIPRO.NS,175.1199951171875,176.60000610351562,174.49000549316406,174.64999389648438,172.67788696289062,10398720
2026-07-16,WIPRO.NS,175.60000610351562,177.99000549316406,175.41000366210938,177.74000549316406,175.73300170898438,11184572
2026-07-17,WIPRO.NS,173.5500030517578,176.25999450683594,173.5500030517578,176.0,174.0126495361328,22960032
2026-07-20,WIPRO.NS,177.0,177.8000030517578,175.85000610351562,176.3800048828125,174.3883514404297,10183661
2026-07-21,WIPRO.NS,176.11000061035156,177.5,174.5,174.97000122070312,172.99427795410156,11350578
2026-07-22,WIPRO.NS,174.77000427246094,174.9600067138672,173.4199981689453,174.44000244140625,172.4702606201172,5057035
2026-07-23,WIPRO.NS,173.80999755859375,175.55999755859375,173.30999755859375,174.82000732421875,172.84597778320312,9055905
2026-07-24,WIPRO.NS,174.0,177.89999389648438,172.8000030517578,177.1199951171875,175.1199951171875,13282944
2026-07-27,WIPRO.NS,177.5,178.77999877929688,175.61000061035156,178.52999877929688,178.52999877929688,12504426
2026-07-28,WIPRO.NS,178.5500030517578,181.6999969482422,178.5500030517578,181.1199951171875,181.1199951171875,26873060
2026-07-29,WIPRO.NS,183.0,185.75999450683594,181.4499969482422,183.61000061035156,183.61000061035156,26147867
2026-07-30,WIPRO.NS,183.39999389648438,191.33999633789062,183.39999389648438,186.3300018310547,186.3300018310547,54015268
2026-07-31,WIPRO.NS,184.85000610351562,185.24000549316406,180.8300018310547,183.64999389648438,183.64999389648438,18762810
2026-08-03,WIPRO.NS,184.02000427246094,189.80999755859375,184.02000427246094,188.66000366210938,188.66000366210938,15840516
2026-08-04,WIPRO.NS,189.0,189.39999389648438,186.3000030517578,186.3000030517578,186.3000030517578,11903457
2026-08-05,WIPRO.NS,187.0,188.5399932861328,186.07000732421875,186.99000549316406,186.99000549316406,8829250
2026-08-06,WIPRO.NS,186.0,188.24000549316406,185.41000366210938,186.1199951171875,186.1199951171875,6629768
2026-08-07,WIPRO.NS,185.8699951171875,188.3699951171875,185.64999389648438,187.52999877929688,187.52999877929688,7823102
2026-08-10,WIPRO.NS,187.52999877929688,187.88999938964844,185.0,185.5,185.5,5337618
2026-08-11,WIPRO.NS,185.5,187.47999572753906,183.30999755859375,184.60000610351562,184.60000610351562,9182421
2026-08-12,WIPRO.NS,184.50999450683594,185.0,181.91000366210938,183.94000244140625,183.94000244140625,8624548
2026-08-13,WIPRO.NS,183.49000549316406,183.75,181.72000122070312,183.10000610351562,183.10000610351562,5434084
2026-08-14,WIPRO.NS,183.5500030517578,185.83999633789062,183.10000610351562,184.0,184.0,7366162
2026-08-17,WIPRO.NS,183.5,183.7100067138672,181.0,181.89999389648438,181.89999389648438,4436515
2026-08-18,WIPRO.NS,181.89999389648438,181.99000549316406,178.05999755859375,178.05999755859375,178.05999755859375,7074731
2026-08-19,WIPRO.NS,179.05999755859375,179.9499969482422,178.22000122070312,179.5500030517578,179.5500030517578,5964187
2026-08-20,WIPRO.NS,181.55999755859375,182.4600067138672,180.50999450683594,181.0,181.0,5364164
2026-08-21,WIPRO.NS,180.60000610351562,181.75999450683594,180.0,180.7899932861328,180.7899932861328,4637869
2026-08-24,WIPRO.NS,181.0,183.9199981689453,180.55999755859375,181.30999755859375,181.30999755859375,9441129
2026-08-25,WIPRO.NS,181.2899932861328,181.2899932861328,178.38999938964844,180.08999633789062,180.08999633789062,8352475
2026-08-26,WIPRO.NS,180.08999633789062,180.9499969482422,176.66000366210938,177.35000610351562,177.35000610351562,9355776
2026-08-27,WIPRO.NS,177.35000610351562,178.6999969482422,176.39999389648438,176.39999389648438,176.39999389648438,4695019
2026-08-28,WIPRO.NS,178.25,181.85000610351562,178.25,180.9499969482422,180.9499969482422,14686269
2023-01-02,RELIANCE.NS,1176.8245849609375,1190.2081298828125,1175.993896484375,1188.7774658203125,1170.477783203125,5316175
2023-01-03,RELIANCE.NS,1183.7701416015625,1187.4390869140625,1175.809326171875,1180.078125,1161.9124755859375,7658932
2023-01-04,RELIANCE.NS,1180.0550537109375,1181.9241943359375,1160.2105712890625,1162.3104248046875,1144.418212890625,9264891
2023-01-05,RELIANCE.NS,1164.5948486328125,1170.5482177734375,1155.5955810546875,1160.233642578125,1142.3734130859375,13637099
2023-01-06,RELIANCE.NS,1166.048583984375,1175.8785400390625,1162.195068359375,1170.7789306640625,1152.7564697265625,6349597
2023-01-09,RELIANCE.NS,1174.655517578125,1200.8226318359375,1173.755615234375,1198.4227294921875,1179.974609375,10722753
2023-01-10,RELIANCE.NS,1202.6685791015625,1202.6685791015625,1174.9786376953125,1180.701171875,1162.5260009765625,8047142
2023-01-11,RELIANCE.NS,1177.9783935546875,1180.5166015625,1163.4871826171875,1165.81787109375,1147.871826171875,11509553
2023-01-12,RELIANCE.NS,1165.2178955078125,1168.748291015625,1137.5970458984375,1140.6429443359375,1123.0843505859375,17688773
2023-01-13,RELIANCE.NS,1134.5511474609375,1141.242919921875,1123.5675048828125,1138.7969970703125,1121.266845703125,20618583
2023-01-16,RELIANCE.NS,1141.150634765625,1144.3580322265625,1120.06005859375,1127.9517822265625,1110.5885009765625,13623855
2023-01-17,RELIANCE.NS,1134.3665771484375,1145.904052734375,1130.9515380859375,1143.9658203125,1126.3560791015625,10751000
2023-01-18,RELIANCE.NS,1141.5198974609375,1149.6422119140625,1135.451171875,1142.0736083984375,1124.492919921875,13448286
2023-01-19,RELIANCE.NS,1141.242919921875,1145.05029296875,1133.7435302734375,1140.8507080078125,1123.2889404296875,11940054
2023-01-20,RELIANCE.NS,1142.2120361328125,1142.2120361328125,1124.79052734375,1127.2825927734375,1109.9296875,14930286
2023-01-23,RELIANCE.NS,1130.213134765625,1138.15087890625,1119.1370849609375,1121.5830078125,1104.31787109375,10954118
2023-01-24,RELIANCE.NS,1126.0595703125,1127.7440185546875,1101.7615966796875,1114.9605712890625,1097.7972412109375,16488755
2023-01-25,RELIANCE.NS,1113.3453369140625,1114.3836669921875,1098.36962890625,1099.54638671875,1082.6202392578125,12385018
2023-01-27,RELIANCE.NS,1100.4002685546875,1101.7615966796875,1066.8260498046875,1078.6866455078125,1062.081787109375,25830975
2023-01-30,RELIANCE.NS,1076.0792236328125,1094.6314697265625,1061.9111328125,1089.0242919921875,1072.2603759765625,21772103
2023-01-31,RELIANCE.NS,1099.2926025390625,1101.900146484375,1080.37109375,1086.3013916015625,1069.5792236328125,22691594
2023-02-01,RELIANCE.NS,1098.3465576171875,1098.3465576171875,1063.757080078125,1079.863525390625,1063.2406005859375,19347800
2023-02-02,RELIANCE.NS,1069.756591796875,1083.6015625,1066.526123046875,1073.8870849609375,1057.3560791015625,13662663
2023-02-03,RELIANCE.NS,1084.0631103515625,1084.0631103515625,1058.2191162109375,1074.8331298828125,1058.28759765625,24699575
2023-02-06,RELIANCE.NS,1068.3720703125,1071.14111328125,1064.1263427734375,1066.7337646484375,1050.3128662109375,14837879
2023-02-07,RELIANCE.NS,1066.9876708984375,1074.0947265625,1058.2191162109375,1064.1724853515625,1047.7908935546875,15135435
2023-02-08,RELIANCE.NS,1067.4490966796875,1089.093505859375,1064.68017578125,1085.424560546875,1068.7159423828125,21160332
2023-02-09,RELIANCE.NS,1086.1168212890625,1094.1468505859375,1077.140625,1087.316650390625,1070.578857421875,13172763
2023-02-10,RELIANCE.NS,1086.7860107421875,1086.7860107421875,1071.279541015625,1078.3636474609375,1061.763671875,10790445
2023-02-13,RELIANCE.NS,1080.001953125,1084.524658203125,1067.7030029296875,1072.2257080078125,1055.7203369140625,10352493
2023-02-14,RELIANCE.NS,1075.2716064453125,1099.2464599609375,1072.3641357421875,1097.4927978515625,1080.598388671875,14321920
2023-02-15,RELIANCE.NS,1096.5235595703125,1124.7674560546875,1095.13916015625,1122.344482421875,1105.0675048828125,33503591
2023-02-16,RELIANCE.NS,1130.4207763671875,1137.0433349609375,1119.16015625,1121.4676513671875,1104.2042236328125,17264487
2023-02-17,RELIANCE.NS,1116.82958984375,1129.5208740234375,1112.491455078125,1126.15185546875,1108.8162841796875,11809520
2023-02-20,RELIANCE.NS,1128.3670654296875,1130.5592041015625,1112.2607421875,1114.2452392578125,1097.093017578125,8836937
2023-02-21,RELIANCE.NS,1118.6756591796875,1129.19775390625,1113.299072265625,1123.3367919921875,1106.044677734375,13311592
2023-02-22,RELIANCE.NS,1119.5755615234375,1121.444580078125,1096.085205078125,1097.8619384765625,1080.9619140625,11024335
2023-02-23,RELIANCE.NS,1097.4466552734375,1105.1767578125,1089.7626953125,1092.600830078125,1075.78173828125,9851910
2023-02-24,RELIANCE.NS,1094.6776123046875,1105.8228759765625,1092.8316650390625,1100.0771484375,1083.142822265625,9434053
2023-02-27,RELIANCE.NS,1099.2926025390625,1102.8231201171875,1085.3092041015625,1092.7623291015625,1075.9407958984375,11199715
2023-02-28,RELIANCE.NS,1087.3397216796875,1092.3701171875,1067.7491455078125,1071.8564453125,1055.356689453125,21994038
2023-03-01,RELIANCE.NS,1081.755615234375,1082.4478759765625,1072.179443359375,1081.70947265625,1065.0579833984375,11551145
2023-03-02,RELIANCE.NS,1078.525146484375,1085.2861328125,1071.41796875,1073.4716796875,1056.9471435546875,9333535
2023-03-03,RELIANCE.NS,1084.13232421875,1104.5767822265625,1080.625,1100.8616943359375,1083.91552734375,14643807
2023-03-06,RELIANCE.NS,1107.599609375,1118.9525146484375,1107.599609375,1111.6146240234375,1094.5028076171875,10171916
2023-03-08,RELIANCE.NS,1111.6146240234375,1116.3681640625,1100.6771240234375,1115.606689453125,1098.4334716796875,15782657
2023-03-09,RELIANCE.NS,1114.983642578125,1115.39892578125,1086.8782958984375,1088.79345703125,1072.032958984375,16235128
2023-03-10,RELIANCE.NS,1080.6019287109375,1081.755615234375,1068.3951416015625,1071.9256591796875,1055.4248046875,13334091
2023-03-13,RELIANCE.NS,1074.8331298828125,1081.755615234375,1049.912109375,1054.29638671875,1038.0670166015625,12771592
2023-03-14,RELIANCE.NS,1052.2196044921875,1063.7340087890625,1047.166259765625,1050.3505859375,1034.181884765625,16027522
2023-03-15,RELIANCE.NS,1054.11181640625,1060.6650390625,1027.9447021484375,1032.398193359375,1016.505859375,21728555
2023-03-16,RELIANCE.NS,1035.1441650390625,1040.2205810546875,1016.31494140625,1027.25244140625,1011.4393310546875,18363159
2023-03-17,RELIANCE.NS,1035.9517822265625,1039.2745361328125,1021.1607055664062,1025.9603271484375,1010.1670532226562,34014213
2023-03-20,RELIANCE.NS,1022.22216796875,1024.5296630859375,1006.0696411132812,1015.8765258789062,1000.2384643554688,19524589
2023-03-21,RELIANCE.NS,1024.0450439453125,1049.45068359375,1023.1451416015625,1047.4661865234375,1031.341796875,21400360
2023-03-22,RELIANCE.NS,1054.527099609375,1057.5037841796875,1047.6046142578125,1050.6505126953125,1034.4771728515625,10920094
2023-03-23,RELIANCE.NS,1046.681640625,1047.5584716796875,1035.167236328125,1037.359375,1021.3906860351562,16249370
2023-03-24,RELIANCE.NS,1036.1824951171875,1038.3746337890625,1014.3766479492188,1016.8225708007812,1001.1699829101562,12375945
2023-03-27,RELIANCE.NS,1023.3759155273438,1040.2205810546875,1015.3919677734375,1032.62890625,1016.7329711914062,14054323
2023-03-28,RELIANCE.NS,1036.067138671875,1041.3743896484375,1032.3751220703125,1037.45166015625,1021.4815673828125,12576424
2023-03-29,RELIANCE.NS,1033.298095703125,1035.974853515625,1020.4223022460938,1031.313720703125,1015.4381103515625,18804065
2023-03-31,RELIANCE.NS,1040.68212890625,1081.5018310546875,1040.543701171875,1075.7791748046875,1059.2191162109375,28171201
2023-04-03,RELIANCE.NS,1082.2171630859375,1084.0631103515625,1068.3720703125,1075.9637451171875,1059.40087890625,10293043
2023-04-05,RELIANCE.NS,1083.6015625,1083.6015625,1065.3955078125,1073.37939453125,1056.856201171875,16262928
2023-04-06,RELIANCE.NS,1069.8258056640625,1086.37060546875,1069.8258056640625,1080.5787353515625,1063.9447021484375,18435046
2023-04-10,RELIANCE.NS,1084.524658203125,1084.709228515625,1071.3948974609375,1072.9178466796875,1056.4017333984375,12961408
2023-04-11,RELIANCE.NS,1077.140625,1080.37109375,1072.5487060546875,1078.22509765625,1061.6273193359375,10542367
2023-04-12,RELIANCE.NS,1078.22509765625,1092.7392578125,1075.3177490234375,1082.9786376953125,1066.3076171875,18179087
